Retailer,Retailer ID,Date,Month,Region,State,Beverage Brand,Price per Unit,Units Sold,Total Revenue
DIA,1128299,2022-04-24,1900-01-04 00:00:00,West,Murcia,Aquarius,0.55,3250,1787.5000000000002
Alcampo,1128299,2022-04-24,1900-01-04 00:00:00,West,Basque Country,Aquarius,0.41,2250,922.5
Alcampo,1128299,2022-04-24,1900-01-04 00:00:00,West,Balearic Islands,Fanta,0.46,1250,575.0
Carrefour,1128299,2022-04-24,1900-01-04 00:00:00,West,Galicia,Font Vella,0.6,3000,1800.0
Alcampo,1128299,2022-05-25,1900-01-05 00:00:00,West,Aragon,Font Vella,0.46,5000,2300.0
DIA,1128299,2022-05-25,1900-01-05 00:00:00,West,Castile and León,Coca-Cola,0.51,3500,1785.0
Hipercor,1128299,2022-05-25,1900-01-05 00:00:00,West,Andalusia,Kas,0.51,3500,1785.0
DIA,1128299,2022-05-25,1900-01-05 00:00:00,West,La Rioja,Font Vella,0.46,2750,1265.0
Carrefour,1128299,2022-05-25,1900-01-05 00:00:00,West,Galicia,Aquarius,0.41,1750,717.5
Consum,1128299,2022-05-25,1900-01-05 00:00:00,West,Castile and León,Aquarius,0.55,5250,2887.5000000000005
Hipercor,1128299,2022-06-24,1900-01-06 00:00:00,West,Asturias,Nestea,0.51,7750,3952.5
Carrefour,1128299,2022-06-24,1900-01-06 00:00:00,West,Cantabria,Kas,0.6,6500,3900.0
Mercadona,1128299,2022-06-24,1900-01-06 00:00:00,West,Madrid,Coca-Cola,0.74,6500,4810.0
Consum,1128299,2022-06-24,1900-01-06 00:00:00,West,Catalonia,Coca-Cola,0.74,5250,3885.0
Alcampo,1128299,2022-06-24,1900-01-06 00:00:00,West,Catalonia,Font Vella,0.83,4000,3320.0
Hipercor,1128299,2022-06-24,1900-01-06 00:00:00,West,Canary Islands,Fanta,0.97,7000,6790.0
Mercadona,1128299,2022-07-23,1900-01-07 00:00:00,West,Aragon,Aquarius,0.78,8500,6630.0
DIA,1128299,2022-07-23,1900-01-07 00:00:00,West,Balearic Islands,Coca-Cola,0.83,7000,5810.0
Eroski,1128299,2022-07-23,1900-01-07 00:00:00,West,Canary Islands,Font Vella,0.83,6500,5395.0
Eroski,1128299,2022-07-23,1900-01-07 00:00:00,West,Castile and León,Aquarius,0.78,5500,4290.0
Eroski,1128299,2022-07-23,1900-01-07 00:00:00,West,Canary Islands,Kas,0.83,6000,4980.0
Mercadona,1128299,2022-07-23,1900-01-07 00:00:00,West,Aragon,Nestea,0.97,6000,5820.0
DIA,1128299,2022-08-24,1900-01-08 00:00:00,West,Navarre,Nestea,0.83,8000,6640.0
Alcampo,1128299,2022-08-24,1900-01-08 00:00:00,West,Galicia,Coca-Cola,0.74,7750,5735.0
Consum,1128299,2022-08-24,1900-01-08 00:00:00,West,Madrid,Coca-Cola,0.64,6500,4160.0
Alcampo,1128299,2022-08-24,1900-01-08 00:00:00,West,Catalonia,Font Vella,0.64,4250,2720.0
Carrefour,1128299,2022-08-24,1900-01-08 00:00:00,West,Balearic Islands,Font Vella,0.64,4250,2720.0
Eroski,1128299,2022-08-24,1900-01-08 00:00:00,West,Galicia,Coca-Cola,0.69,2500,1724.9999999999998
Eroski,1128299,2022-09-25,1900-01-09 00:00:00,West,Valencia,Aquarius,0.46,4500,2070.0
Consum,1128299,2022-09-25,1900-01-09 00:00:00,West,Castile and León,Aquarius,0.51,4500,2295.0
Mercadona,1128299,2022-09-25,1900-01-09 00:00:00,West,Castile and León,Aquarius,0.46,2500,1150.0
Eroski,1128299,2022-09-25,1900-01-09 00:00:00,West,Navarre,Fanta,0.46,2000,920.0
Consum,1128299,2022-09-25,1900-01-09 00:00:00,West,La Rioja,Nestea,0.55,2250,1237.5
Carrefour,1128299,2022-09-25,1900-01-09 00:00:00,West,Murcia,Coca-Cola,0.41,2500,1025.0
Eroski,1128299,2022-10-24,1900-01-10 00:00:00,West,Andalusia,Fanta,0.37,3500,1295.0
Alcampo,1128299,2022-10-24,1900-01-10 00:00:00,West,Cantabria,Aquarius,0.51,5250,2677.5
Eroski,1128299,2022-10-24,1900-01-10 00:00:00,West,Asturias,Fanta,0.46,3500,1610.0
Mercadona,1128299,2022-10-24,1900-01-10 00:00:00,West,La Rioja,Fanta,0.41,3250,1332.5
Mercadona,1128299,2022-10-24,1900-01-10 00:00:00,West,Galicia,Nestea,0.51,3000,1530.0
Consum,1128299,2022-10-24,1900-01-10 00:00:00,West,Valencia,Coca-Cola,0.55,3500,1925.0000000000002
Eroski,1128299,2022-11-24,1900-01-11 00:00:00,West,Murcia,Coca-Cola,0.41,5750,2357.5
Eroski,1128299,2022-11-24,1900-01-11 00:00:00,West,Castile and León,Nestea,0.46,6500,2990.0
Hipercor,1128299,2022-11-24,1900-01-11 00:00:00,West,Catalonia,Font Vella,0.41,4750,1947.4999999999998
Mercadona,1128299,2022-11-24,1900-01-11 00:00:00,West,Canary Islands,Nestea,0.51,4500,2295.0
Hipercor,1128299,2022-11-24,1900-01-11 00:00:00,West,Navarre,Font Vella,0.69,4250,2932.5
Consum,1128299,2022-11-24,1900-01-11 00:00:00,West,Galicia,Font Vella,0.74,5500,4070.0
DIA,1128299,2022-12-23,1900-01-12 00:00:00,West,Valencia,Aquarius,0.6,7500,4500.0
DIA,1128299,2022-12-23,1900-01-12 00:00:00,West,Cantabria,Coca-Cola,0.69,7500,5175.0
Carrefour,1128299,2022-12-23,1900-01-12 00:00:00,West,Castile and León,Font Vella,0.64,5500,3520.0
DIA,1128299,2022-12-23,1900-01-12 00:00:00,West,Navarre,Kas,0.64,5500,3520.0
Carrefour,1128299,2022-12-23,1900-01-12 00:00:00,West,Andalusia,Coca-Cola,0.74,4750,3515.0
Eroski,1128299,2022-12-23,1900-01-12 00:00:00,West,Aragon,Fanta,0.78,5750,4485.0
DIA,1128299,2022-01-17,00:00:00,West,Aragon,Aquarius,0.32,4000,1280.0
DIA,1128299,2022-01-17,00:00:00,West,Basque Country,Fanta,0.41,4000,1640.0
Hipercor,1128299,2022-01-17,00:00:00,West,Castile and León,Fanta,0.41,4000,1640.0
Consum,1128299,2022-01-17,00:00:00,West,Valencia,Font Vella,0.41,2500,1025.0
Eroski,1128299,2022-01-17,00:00:00,West,Navarre,Coca-Cola,0.46,2000,920.0
DIA,1128299,2022-01-17,00:00:00,West,Catalonia,Coca-Cola,0.41,4500,1845.0
DIA,1128299,2022-02-17,1900-01-02 00:00:00,West,Basque Country,Aquarius,0.32,5000,1600.0
Carrefour,1128299,2022-02-17,1900-01-02 00:00:00,West,Madrid,Fanta,0.41,4000,1640.0
Mercadona,1128299,2022-02-17,1900-01-02 00:00:00,West,Catalonia,Kas,0.41,4000,1640.0
Hipercor,1128299,2022-02-17,1900-01-02 00:00:00,West,Navarre,Kas,0.41,2500,1025.0
Consum,1128299,2022-02-17,1900-01-02 00:00:00,West,Madrid,Font Vella,0.46,1750,805.0
DIA,1128299,2022-02-17,1900-01-02 00:00:00,West,Aragon,Nestea,0.41,3750,1537.5
Eroski,1128299,2022-03-16,1900-01-03 00:00:00,West,Balearic Islands,Fanta,0.41,5250,2152.5
Carrefour,1128299,2022-03-16,1900-01-03 00:00:00,West,Madrid,Aquarius,0.51,3750,1912.5
Consum,1128299,2022-03-16,1900-01-03 00:00:00,West,Balearic Islands,Nestea,0.55,4000,2200.0
Carrefour,1128299,2022-03-16,1900-01-03 00:00:00,West,Navarre,Fanta,0.51,3000,1530.0
Alcampo,1128299,2022-03-16,1900-01-03 00:00:00,West,Galicia,Font Vella,0.55,1500,825.0000000000001
Consum,1128299,2022-03-16,1900-01-03 00:00:00,West,Castile and León,Font Vella,0.41,3500,1435.0
Consum,1128299,2022-04-17,1900-01-04 00:00:00,West,La Rioja,Font Vella,0.46,5250,2415.0
Alcampo,1128299,2022-04-17,1900-01-04 00:00:00,West,Navarre,Nestea,0.51,3250,1657.5
Hipercor,1128299,2022-04-17,1900-01-04 00:00:00,West,Canary Islands,Nestea,0.51,3750,1912.5
Alcampo,1128299,2022-04-17,1900-01-04 00:00:00,West,Canary Islands,Fanta,0.37,2750,1017.5
Mercadona,1128299,2022-04-17,1900-01-04 00:00:00,West,Asturias,Font Vella,0.41,1750,717.5
Eroski,1128299,2022-04-17,1900-01-04 00:00:00,West,Galicia,Coca-Cola,0.55,3500,1925.0000000000002
DIA,1128299,2022-05-18,1900-01-05 00:00:00,West,Canary Islands,Nestea,0.41,5500,2255.0
Carrefour,1128299,2022-05-18,1900-01-05 00:00:00,West,Murcia,Coca-Cola,0.46,4000,1840.0
Consum,1128299,2022-05-18,1900-01-05 00:00:00,West,Andalusia,Nestea,0.46,4000,1840.0
Mercadona,1128299,2022-05-18,1900-01-05 00:00:00,West,Basque Country,Nestea,0.41,3250,1332.5
Carrefour,1128299,2022-05-18,1900-01-05 00:00:00,West,Galicia,Coca-Cola,0.37,2250,832.5
Alcampo,1128299,2022-05-18,1900-01-05 00:00:00,West,Murcia,Coca-Cola,0.6,5750,3450.0
Eroski,1128299,2022-06-17,1900-01-06 00:00:00,West,Balearic Islands,Font Vella,0.55,8250,4537.5
Carrefour,1128299,2022-06-17,1900-01-06 00:00:00,West,Andalusia,Nestea,0.64,7000,4480.0
Carrefour,1128299,2022-06-17,1900-01-06 00:00:00,West,Navarre,Font Vella,0.78,7000,5460.0
Alcampo,1128299,2022-06-17,1900-01-06 00:00:00,West,Canary Islands,Coca-Cola,0.78,5750,4485.0
Alcampo,1128299,2022-06-17,1900-01-06 00:00:00,West,Canary Islands,Coca-Cola,0.87,4500,3915.0
Eroski,1128299,2022-06-17,1900-01-06 00:00:00,West,Andalusia,Aquarius,1.01,7500,7575.0
Alcampo,1128299,2022-07-16,1900-01-07 00:00:00,West,Valencia,Font Vella,0.83,9000,7470.0
Hipercor,1128299,2022-07-16,1900-01-07 00:00:00,West,La Rioja,Nestea,0.87,7500,6525.0
DIA,1128299,2022-07-16,1900-01-07 00:00:00,West,Castile and León,Fanta,0.87,7000,6090.0
Alcampo,1128299,2022-07-16,1900-01-07 00:00:00,West,Balearic Islands,Fanta,0.83,6000,4980.0
Consum,1128299,2022-07-16,1900-01-07 00:00:00,West,Cantabria,Kas,0.87,6500,5655.0
Mercadona,1128299,2022-07-16,1900-01-07 00:00:00,West,Catalonia,Nestea,1.01,6500,6565.0
Hipercor,1128299,2022-08-17,1900-01-08 00:00:00,West,La Rioja,Kas,0.87,8500,7395.0
Carrefour,1128299,2022-08-17,1900-01-08 00:00:00,West,Castile and León,Aquarius,0.78,8250,6435.0
Carrefour,1128299,2022-08-17,1900-01-08 00:00:00,West,Castile and León,Fanta,0.69,7000,4830.0
DIA,1128299,2022-08-17,1900-01-08 00:00:00,West,Madrid,Nestea,0.69,4750,3277.4999999999995
Hipercor,1128299,2022-08-17,1900-01-08 00:00:00,West,Galicia,Aquarius,0.6,4750,2850.0
DIA,1128299,2022-08-17,1900-01-08 00:00:00,West,Balearic Islands,Kas,0.64,3000,1920.0
Consum,1128299,2022-09-18,1900-01-09 00:00:00,West,Galicia,Kas,0.41,5000,2050.0
Eroski,1128299,2022-09-18,1900-01-09 00:00:00,West,Basque Country,Aquarius,0.46,5000,2300.0
Hipercor,1128299,2022-09-18,1900-01-09 00:00:00,West,Murcia,Font Vella,0.41,3000,1230.0
Alcampo,1128299,2022-09-18,1900-01-09 00:00:00,West,Galicia,Fanta,0.41,2500,1025.0
Mercadona,1128299,2022-09-18,1900-01-09 00:00:00,West,Aragon,Coca-Cola,0.51,2750,1402.5
Mercadona,1128299,2022-09-18,1900-01-09 00:00:00,West,Madrid,Nestea,0.37,3000,1110.0
Hipercor,1128299,2022-10-17,1900-01-10 00:00:00,West,Asturias,Kas,0.32,4000,1280.0
Consum,1128299,2022-10-17,1900-01-10 00:00:00,West,La Rioja,Aquarius,0.46,5750,2645.0
Eroski,1128299,2022-10-17,1900-01-10 00:00:00,West,Canary Islands,Font Vella,0.41,4000,1640.0
Hipercor,1128299,2022-10-17,1900-01-10 00:00:00,West,Navarre,Kas,0.37,3750,1387.5
Carrefour,1128299,2022-10-17,1900-01-10 00:00:00,West,Castile and León,Nestea,0.46,3500,1610.0
DIA,1128299,2022-10-17,1900-01-10 00:00:00,West,Canary Islands,Nestea,0.51,4000,2040.0
Mercadona,1128299,2022-11-17,1900-01-11 00:00:00,West,Castile and León,Font Vella,0.37,6250,2312.5
Eroski,1128299,2022-11-17,1900-01-11 00:00:00,West,Balearic Islands,Nestea,0.41,7000,2870.0
Eroski,1128299,2022-11-17,1900-01-11 00:00:00,West,Aragon,Fanta,0.37,5250,1942.5
Mercadona,1128299,2022-11-17,1900-01-11 00:00:00,West,Murcia,Kas,0.46,5000,2300.0
Mercadona,1128299,2022-11-17,1900-01-11 00:00:00,West,Catalonia,Fanta,0.64,4750,3040.0
DIA,1128299,2022-11-17,1900-01-11 00:00:00,West,Valencia,Fanta,0.78,6000,4680.0
Mercadona,1128299,2022-12-16,1900-01-12 00:00:00,West,Murcia,Kas,0.64,8000,5120.0
Eroski,1128299,2022-12-16,1900-01-12 00:00:00,West,Canary Islands,Kas,0.74,8000,5920.0
Hipercor,1128299,2022-12-16,1900-01-12 00:00:00,West,Asturias,Font Vella,0.69,6000,4140.0
DIA,1128299,2022-12-16,1900-01-12 00:00:00,West,Asturias,Font Vella,0.69,6000,4140.0
Hipercor,1128299,2022-12-16,1900-01-12 00:00:00,West,Murcia,Nestea,0.78,5250,4095.0
Consum,1128299,2022-12-16,1900-01-12 00:00:00,West,Madrid,Font Vella,0.83,6250,5187.5
Mercadona,1197831,2022-01-05,00:00:00,South,Galicia,Fanta,0.18,6750,1215.0
Hipercor,1197831,2022-01-05,00:00:00,South,Murcia,Font Vella,0.28,6750,1890.0000000000002
Mercadona,1197831,2022-01-05,00:00:00,South,Galicia,Kas,0.28,4750,1330.0000000000002
Hipercor,1197831,2022-01-05,00:00:00,South,Galicia,Fanta,0.32,4750,1520.0
DIA,1197831,2022-01-05,00:00:00,South,Valencia,Fanta,0.37,3250,1202.5
Alcampo,1197831,2022-01-05,00:00:00,South,Cantabria,Aquarius,0.32,4750,1520.0
Eroski,1197831,2022-02-04,1900-01-02 00:00:00,South,Valencia,Nestea,0.23,6250,1437.5
Carrefour,1197831,2022-02-04,1900-01-02 00:00:00,South,La Rioja,Kas,0.32,6000,1920.0
Mercadona,1197831,2022-02-04,1900-01-02 00:00:00,South,Andalusia,Nestea,0.32,4250,1360.0
Alcampo,1197831,2022-02-04,1900-01-02 00:00:00,South,Valencia,Nestea,0.32,3750,1200.0
DIA,1197831,2022-02-04,1900-01-02 00:00:00,South,Valencia,Nestea,0.37,2500,925.0
Alcampo,1197831,2022-02-04,1900-01-02 00:00:00,South,Catalonia,Kas,0.32,4500,1440.0
DIA,1197831,2022-03-06,1900-01-03 00:00:00,South,Valencia,Kas,0.28,6250,1750.0000000000002
Consum,1197831,2022-03-06,1900-01-03 00:00:00,South,Madrid,Kas,0.37,6250,2312.5
Carrefour,1197831,2022-03-06,1900-01-03 00:00:00,South,Canary Islands,Aquarius,0.28,4500,1260.0000000000002
DIA,1197831,2022-03-06,1900-01-03 00:00:00,South,Asturias,Font Vella,0.32,3500,1120.0
Consum,1197831,2022-03-06,1900-01-03 00:00:00,South,Aragon,Nestea,0.37,2500,925.0
Consum,1197831,2022-03-06,1900-01-03 00:00:00,South,Asturias,Kas,0.32,4000,1280.0
Mercadona,1197831,2022-04-05,1900-01-04 00:00:00,South,Aragon,Nestea,0.18,6500,1170.0
Carrefour,1197831,2022-04-05,1900-01-04 00:00:00,South,Galicia,Kas,0.28,6500,1820.0000000000002
Alcampo,1197831,2022-04-05,1900-01-04 00:00:00,South,Andalusia,Aquarius,0.23,4750,1092.5
Hipercor,1197831,2022-04-05,1900-01-04 00:00:00,South,Aragon,Kas,0.28,3750,1050.0
Alcampo,1197831,2022-04-05,1900-01-04 00:00:00,South,Cantabria,Kas,0.32,2750,880.0
Eroski,1197831,2022-04-05,1900-01-04 00:00:00,South,Cantabria,Fanta,0.28,5500,1540.0000000000002
Mercadona,1197831,2022-05-05,1900-01-05 00:00:00,South,Catalonia,Aquarius,0.18,7000,1260.0
Carrefour,1197831,2022-05-05,1900-01-05 00:00:00,South,Castile and León,Kas,0.28,7250,2030.0000000000002
DIA,1197831,2022-05-05,1900-01-05 00:00:00,South,Cantabria,Kas,0.23,5750,1322.5
DIA,1197831,2022-05-05,1900-01-05 00:00:00,South,La Rioja,Nestea,0.32,5000,1600.0
Hipercor,1197831,2022-05-05,1900-01-05 00:00:00,South,Canary Islands,Nestea,0.46,4000,1840.0
Carrefour,1197831,2022-05-05,1900-01-05 00:00:00,South,Balearic Islands,Nestea,0.41,7500,3075.0
Hipercor,1197831,2022-06-04,1900-01-06 00:00:00,South,Andalusia,Aquarius,0.41,7500,3075.0
Alcampo,1197831,2022-06-04,1900-01-06 00:00:00,South,Cantabria,Font Vella,0.46,7500,3450.0
Mercadona,1197831,2022-06-04,1900-01-06 00:00:00,South,Madrid,Font Vella,0.46,6000,2760.0
Hipercor,1197831,2022-06-04,1900-01-06 00:00:00,South,Cantabria,Kas,0.46,5500,2530.0
Consum,1197831,2022-06-04,1900-01-06 00:00:00,South,Murcia,Aquarius,0.51,4500,2295.0
Mercadona,1197831,2022-06-04,1900-01-06 00:00:00,South,Murcia,Kas,0.55,8250,4537.5
Eroski,1197831,2022-07-06,1900-01-07 00:00:00,South,Basque Country,Aquarius,0.46,7750,3565.0
Mercadona,1197831,2022-07-06,1900-01-07 00:00:00,South,Catalonia,Kas,0.51,7750,3952.5
Carrefour,1197831,2022-07-06,1900-01-07 00:00:00,South,Balearic Islands,Aquarius,0.46,9250,4255.0
Consum,1197831,2022-07-06,1900-01-07 00:00:00,South,Canary Islands,Aquarius,0.46,5250,2415.0
Consum,1197831,2022-07-06,1900-01-07 00:00:00,South,Castile and León,Font Vella,0.51,5250,2677.5
Carrefour,1197831,2022-07-06,1900-01-07 00:00:00,South,Canary Islands,Font Vella,0.6,8000,4800.0
Eroski,1197831,2022-08-08,1900-01-08 00:00:00,South,Murcia,Aquarius,0.46,7500,3450.0
Alcampo,1197831,2022-08-08,1900-01-08 00:00:00,South,Madrid,Fanta,0.51,7500,3825.0
Eroski,1197831,2022-08-08,1900-01-08 00:00:00,South,Navarre,Coca-Cola,0.46,9250,4255.0
Alcampo,1197831,2022-08-08,1900-01-08 00:00:00,South,Canary Islands,Fanta,0.46,4750,2185.0
Eroski,1197831,2022-08-08,1900-01-08 00:00:00,South,Cantabria,Coca-Cola,0.51,4750,2422.5
Eroski,1197831,2022-08-08,1900-01-08 00:00:00,South,Murcia,Fanta,0.55,7250,3987.5000000000005
Consum,1197831,2022-09-05,1900-01-09 00:00:00,South,Murcia,Aquarius,0.51,6750,3442.5
Hipercor,1197831,2022-09-05,1900-01-09 00:00:00,South,Murcia,Nestea,0.51,6250,3187.5
Carrefour,1197831,2022-09-05,1900-01-09 00:00:00,South,Balearic Islands,Font Vella,0.55,6750,3712.5000000000005
Carrefour,1197831,2022-09-05,1900-01-09 00:00:00,South,Castile and León,Aquarius,0.55,4000,2200.0
Hipercor,1197831,2022-09-05,1900-01-09 00:00:00,South,Galicia,Nestea,0.51,4000,2040.0
Carrefour,1197831,2022-09-05,1900-01-09 00:00:00,South,Andalusia,Aquarius,0.46,6250,2875.0
DIA,1197831,2022-10-04,1900-01-10 00:00:00,South,Andalusia,Nestea,0.37,5750,2127.5
DIA,1197831,2022-10-04,1900-01-10 00:00:00,South,Castile and León,Coca-Cola,0.37,5750,2127.5
Carrefour,1197831,2022-10-04,1900-01-10 00:00:00,South,Castile and León,Coca-Cola,0.41,5250,2152.5
Alcampo,1197831,2022-10-04,1900-01-10 00:00:00,South,Balearic Islands,Fanta,0.41,3750,1537.5
Alcampo,1197831,2022-10-04,1900-01-10 00:00:00,South,Balearic Islands,Kas,0.32,3500,1120.0
DIA,1197831,2022-10-04,1900-01-10 00:00:00,South,Catalonia,Fanta,0.41,5250,2152.5
Alcampo,1197831,2022-11-05,1900-01-11 00:00:00,South,Canary Islands,Fanta,0.32,6750,2160.0
Alcampo,1197831,2022-11-05,1900-01-11 00:00:00,South,Murcia,Aquarius,0.32,6750,2160.0
Consum,1197831,2022-11-05,1900-01-11 00:00:00,South,Galicia,Fanta,0.55,6000,3300.0000000000005
Alcampo,1197831,2022-11-05,1900-01-11 00:00:00,South,Aragon,Kas,0.55,4500,2475.0
Carrefour,1197831,2022-11-05,1900-01-11 00:00:00,South,Asturias,Fanta,0.51,4250,2167.5
Hipercor,1197831,2022-11-05,1900-01-11 00:00:00,South,Andalusia,Nestea,0.6,6250,3750.0
DIA,1197831,2022-12-04,1900-01-12 00:00:00,South,Cantabria,Fanta,0.51,7750,3952.5
DIA,1197831,2022-12-04,1900-01-12 00:00:00,South,Asturias,Aquarius,0.51,7750,3952.5
Eroski,1197831,2022-12-04,1900-01-12 00:00:00,South,Murcia,Font Vella,0.55,6750,3712.5000000000005
Alcampo,1197831,2022-12-04,1900-01-12 00:00:00,South,Navarre,Font Vella,0.55,5250,2887.5000000000005
Eroski,1197831,2022-12-04,1900-01-12 00:00:00,South,Madrid,Kas,0.51,4750,2422.5
Consum,1197831,2022-12-04,1900-01-12 00:00:00,South,Murcia,Aquarius,0.6,7250,4350.0
Eroski,1128299,2022-01-23,00:00:00,West,Andalusia,Fanta,0.28,4250,1190.0
Consum,1128299,2022-01-23,00:00:00,West,La Rioja,Fanta,0.37,4250,1572.5
Alcampo,1128299,2022-01-23,00:00:00,West,Asturias,Nestea,0.37,4250,1572.5
DIA,1128299,2022-01-23,00:00:00,West,Cantabria,Aquarius,0.37,2750,1017.5
Eroski,1128299,2022-01-23,00:00:00,West,Catalonia,Coca-Cola,0.41,2250,922.5
Consum,1128299,2022-01-23,00:00:00,West,Madrid,Aquarius,0.37,4250,1572.5
Eroski,1128299,2022-02-23,1900-01-02 00:00:00,West,Castile and León,Coca-Cola,0.28,4750,1330.0000000000002
Eroski,1128299,2022-02-23,1900-01-02 00:00:00,West,Galicia,Aquarius,0.37,3750,1387.5
Consum,1128299,2022-02-23,1900-01-02 00:00:00,West,Andalusia,Nestea,0.37,3750,1387.5
Hipercor,1128299,2022-02-23,1900-01-02 00:00:00,West,Asturias,Font Vella,0.37,2250,832.5
DIA,1128299,2022-02-23,1900-01-02 00:00:00,West,Canary Islands,Nestea,0.41,1500,615.0
Hipercor,1128299,2022-02-23,1900-01-02 00:00:00,West,Cantabria,Coca-Cola,0.37,3500,1295.0
Eroski,1128299,2022-03-22,1900-01-03 00:00:00,West,Valencia,Kas,0.37,5000,1850.0
Alcampo,1128299,2022-03-22,1900-01-03 00:00:00,West,Canary Islands,Coca-Cola,0.46,3500,1610.0
Eroski,1128299,2022-03-22,1900-01-03 00:00:00,West,Castile and León,Fanta,0.46,3500,1610.0
DIA,1128299,2022-03-22,1900-01-03 00:00:00,West,Basque Country,Coca-Cola,0.46,2250,1035.0
Eroski,1128299,2022-03-22,1900-01-03 00:00:00,West,Andalusia,Fanta,0.51,1250,637.5
Hipercor,1128299,2022-03-22,1900-01-03 00:00:00,West,Aragon,Aquarius,0.46,3250,1495.0
Eroski,1128299,2022-04-23,1900-01-04 00:00:00,West,Balearic Islands,Kas,0.46,5000,2300.0
Mercadona,1128299,2022-04-23,1900-01-04 00:00:00,West,Murcia,Fanta,0.51,3000,1530.0
Eroski,1128299,2022-04-23,1900-01-04 00:00:00,West,Catalonia,Kas,0.51,3500,1785.0
Hipercor,1128299,2022-04-23,1900-01-04 00:00:00,West,Valencia,Kas,0.46,2500,1150.0
Mercadona,1128299,2022-04-23,1900-01-04 00:00:00,West,Navarre,Aquarius,0.51,1500,765.0
Eroski,1128299,2022-04-23,1900-01-04 00:00:00,West,Basque Country,Aquarius,0.64,3250,2080.0
Consum,1128299,2022-05-24,1900-01-05 00:00:00,West,Basque Country,Fanta,0.46,5250,2415.0
DIA,1128299,2022-05-24,1900-01-05 00:00:00,West,La Rioja,Kas,0.51,3750,1912.5
Hipercor,1128299,2022-05-24,1900-01-05 00:00:00,West,Basque Country,Nestea,0.51,4000,2040.0
DIA,1128299,2022-05-24,1900-01-05 00:00:00,West,Canary Islands,Kas,0.46,3000,1380.0
Consum,1128299,2022-05-24,1900-01-05 00:00:00,West,Asturias,Font Vella,0.51,2000,1020.0
Consum,1128299,2022-05-24,1900-01-05 00:00:00,West,Castile and León,Aquarius,0.64,3750,2400.0
Alcampo,1128299,2022-06-23,1900-01-06 00:00:00,West,Madrid,Font Vella,0.46,6250,2875.0
Carrefour,1128299,2022-06-23,1900-01-06 00:00:00,West,La Rioja,Fanta,0.51,4750,2422.5
Consum,1128299,2022-06-23,1900-01-06 00:00:00,West,Valencia,Coca-Cola,0.51,4750,2422.5
Hipercor,1128299,2022-06-23,1900-01-06 00:00:00,West,Catalonia,Font Vella,0.46,3500,1610.0
DIA,1128299,2022-06-23,1900-01-06 00:00:00,West,Cantabria,Font Vella,0.51,2250,1147.5
Carrefour,1128299,2022-06-23,1900-01-06 00:00:00,West,Castile and León,Font Vella,0.64,5250,3360.0
Carrefour,1128299,2022-07-22,1900-01-07 00:00:00,West,Galicia,Nestea,0.46,6750,3105.0
Eroski,1128299,2022-07-22,1900-01-07 00:00:00,West,Balearic Islands,Font Vella,0.51,5250,2677.5
Eroski,1128299,2022-07-22,1900-01-07 00:00:00,West,Madrid,Nestea,0.51,4750,2422.5
Mercadona,1128299,2022-07-22,1900-01-07 00:00:00,West,Catalonia,Nestea,0.46,3750,1725.0
Carrefour,1128299,2022-07-22,1900-01-07 00:00:00,West,La Rioja,Kas,0.51,4250,2167.5
Eroski,1128299,2022-07-22,1900-01-07 00:00:00,West,Basque Country,Font Vella,0.64,4250,2720.0
Eroski,1128299,2022-08-23,1900-01-08 00:00:00,West,Madrid,Fanta,0.51,6250,3187.5
DIA,1128299,2022-08-23,1900-01-08 00:00:00,West,Madrid,Kas,0.55,5750,3162.5000000000005
Alcampo,1128299,2022-08-23,1900-01-08 00:00:00,West,La Rioja,Font Vella,0.51,4500,2295.0
Mercadona,1128299,2022-08-23,1900-01-08 00:00:00,West,Madrid,Coca-Cola,0.51,4000,2040.0
Alcampo,1128299,2022-08-23,1900-01-08 00:00:00,West,Castile and León,Aquarius,0.6,4000,2400.0
Carrefour,1128299,2022-08-23,1900-01-08 00:00:00,West,Basque Country,Kas,0.64,3750,2400.0
Hipercor,1128299,2022-09-24,1900-01-09 00:00:00,West,Murcia,Fanta,0.41,5750,2357.5
Eroski,1128299,2022-09-24,1900-01-09 00:00:00,West,Castile and León,Fanta,0.46,5750,2645.0
Mercadona,1128299,2022-09-24,1900-01-09 00:00:00,West,Castile and León,Kas,0.41,4250,1742.5
Alcampo,1128299,2022-09-24,1900-01-09 00:00:00,West,Valencia,Nestea,0.41,3750,1537.5
Carrefour,1128299,2022-09-24,1900-01-09 00:00:00,West,Basque Country,Aquarius,0.51,3750,1912.5
Mercadona,1128299,2022-09-24,1900-01-09 00:00:00,West,Catalonia,Coca-Cola,0.55,4250,2337.5
DIA,1128299,2022-10-23,1900-01-10 00:00:00,West,Valencia,Fanta,0.41,5000,2050.0
Mercadona,1128299,2022-10-23,1900-01-10 00:00:00,West,La Rioja,Font Vella,0.46,5000,2300.0
Consum,1128299,2022-10-23,1900-01-10 00:00:00,West,Andalusia,Kas,0.41,3250,1332.5
Mercadona,1128299,2022-10-23,1900-01-10 00:00:00,West,Asturias,Font Vella,0.41,3000,1230.0
Consum,1128299,2022-10-23,1900-01-10 00:00:00,West,Asturias,Nestea,0.51,2750,1402.5
Carrefour,1128299,2022-10-23,1900-01-10 00:00:00,West,Canary Islands,Font Vella,0.55,3250,1787.5000000000002
